Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
05/02/2026,CHARGING,Chargers,EMAX,A2331K11,RETURN,-10,-61.29,JAHED
05/02/2026,CHARGING,Chargers,EMAX,A2331K21,RETURN,-10,-78.50,JAHED
05/02/2026,CHARGING,Chargers,EMAX,A2674K11,RETURN,-10,-104.62,JAHED
05/02/2026,CHARGING,Chargers,EMAX,A2741H11,RETURN,-5,-21.50,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3035011,RETURN,-10,-319.20,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3035021,RETURN,-5,-159.60,JAHED
05/02/2026,SOUNDCORE,Bluetooth Speakers,EMAX,A3148Z11,RETURN,-5,-223.50,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3871H11,RETURN,-5,-239.60,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3947H11,RETURN,-5,-171.20,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3947H21,RETURN,-5,-171.20,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3948H12,RETURN,-5,-37.50,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3955H21,RETURN,-5,-147.50,JAHED
05/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3959H21,RETURN,-5,-79.50,JAHED
05/02/2026,CHARGING,Other Accessories,EMAX,A720AH0A,RETURN,-5,-24.45,JAHED
05/02/2026,CHARGING,Utility Cables,EMAX,A81B6H21,RETURN,-10,-42.71,JAHED
05/02/2026,CHARGING,Utility Cables,EMAX,A81F6H11,RETURN,-10,-20.90,JAHED
05/02/2026,CHARGING,Utility Cables,EMAX,A81F6H21 ,RETURN,-10,-20.90,JAHED
05/02/2026,CHARGING,Hubs & Docks,EMAX,A91F3K21,RETURN,-3,-20.31,JAHED
05/02/2026,CHARGING,Chargers,EMAX,A9212K11,RETURN,-10,-123.19,JAHED
05/02/2026,CHARGING,Chargers,EMAX,B2347K21,RETURN,-10,-42.50,JAHED
05/02/2026,EUFY SECURITY,Home Security,EMAX,T87B2011,RETURN,-5,-39.50,JAHED
05/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K11,RETURN,-5,-30.00,JAHED
05/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K21,RETURN,-5,-30.00,JAHED
05/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9146K25,RETURN,-5,-39.60,JAHED
05/02/2026,CHARGING,Utility Cables,NESTO,A81H6H11,RETURN,-1,-3.50,JAHED
05/02/2026,EUFY SECURITY,Home Security,LULU,T8W11221,RETURN,-1,-9.14,JAHED
07/02/2026,CHARGING,Chargers,RMA,A2347K21,SALE,1,1.68,THANVEER2
07/02/2026,CHARGING,Power Banks,RMA,A1384H11,SALE,1,9.22,THANVEER2
07/02/2026,CHARGING,Chargers,RMA,A2699K11,SALE,1,1.44,THANVEER2
07/02/2026,CHARGING,Power Banks,RMA,A1685H11,SALE,1,7.37,THANVEER2
07/02/2026,CHARGING,Power Banks,RMA,A1617H11,SALE,1,10.45,THANVEER2
07/02/2026,CHARGING,Chargers,RMA,B2331K21,SALE,1,5.68,THANVEER2
07/02/2026,CHARGING,Utility Cables,RMA,A81B5H11,SALE,1,2.41,THANVEER2
07/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2278V11,SALE,2,217.74,JAHED
07/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2353V11,SALE,2,670.31,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H21,SALE,3,8.16,THANVEER2
07/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,1,4.66,THANVEER2
07/02/2026,CHARGING,Utility Cables,RMA,A81B6H21,SALE,1,2.68,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,1,3.11,THANVEER2
07/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,10,94.10,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,6,70.67,JAHED
07/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,SALE,6,35.21,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,10,94.10,JAHED
07/02/2026,CHARGING,Chargers,IR,A2347K21,RETURN,-1,-1.70,ANAS
07/02/2026,CHARGING,Power Banks,IR,A1384H11,RETURN,-1,-9.30,ANAS
07/02/2026,CHARGING,Chargers,IR,A2699K11,RETURN,-1,-2.20,ANAS
07/02/2026,CHARGING,Power Banks,IR,A1685H11,RETURN,-1,-12.50,ANAS
07/02/2026,CHARGING,Power Banks,IR,A1617H11,RETURN,-1,-15.00,ANAS
07/02/2026,CHARGING,Chargers,IR,B2331K21,RETURN,-1,-6.50,ANAS
07/02/2026,CHARGING,Utility Cables,IR,A81B5H11,RETURN,-1,-2.90,ANAS
07/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,RETURN,-1,-7.04,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,RETURN,-1,-4.66,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,RETURN,-1,-7.04,JAHED
07/02/2026,SOUNDCORE,Headphones & Earbuds,NESTO,A3213H12,RETURN,-1,-6.02,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3937H11,SALE,1,18.00,SUHAIL
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6.50,SUHAIL
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,1,4.40,SUHAIL
08/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,4,8.00,SUHAIL
08/02/2026,CHARGING,Chargers,IR,A2698K21,SALE,1,3.80,SUHAIL
08/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,1,3.24,THANVEER2
08/02/2026,CHARGING,Chargers,RMA,A2735H11,SALE,1,2.80,THANVEER2
08/02/2026,CHARGING,Power Banks,RMA,A1688H21,SALE,1,5.50,THANVEER2
08/02/2026,CHARGING,Chargers,RMA,A2688241,SALE,1,11.10,THANVEER2
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,5,32.50,SUHAIL
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,SALE,2,13.00,SUHAIL
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,2,13.00,SUHAIL
08/02/2026,CHARGING,Chargers,RMA,A2149K22,SALE,1,1.45,THANVEER2
08/02/2026,CHARGING,Chargers,RMA,A2147K21,SALE,1,1.88,THANVEER2
08/02/2026,CHARGING,Chargers,RMA,A2699K11,SALE,1,1.44,THANVEER2
08/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,1,2.73,THANVEER2
08/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,3,13.98,THANVEER2
08/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,8,25.92,THANVEER2
08/02/2026,CHARGING,Chargers,IR,B2331K21,SALE,30,195.00,MANSEER
08/02/2026,EUFY SECURITY,Home Security,IR,T8417221,SALE,25,400.00,MANSEER
08/02/2026,SOUNDCORE,Video & Projectors,IR,D2426212,SALE,1,220.00,MANSEER
08/02/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,100,300.00,MANSEER
08/02/2026,CHARGING,Utility Cables,IR,A81F6H21,SALE,100,150.00,MANSEER
08/02/2026,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,10,91.35,JAHED
08/02/2026,CHARGING,Utility Cables,RMA,A81F6H11,SALE,1,1.17,JAHED
08/02/2026,CHARGING,Chargers,RMA,A2735H11,SALE,1,2.80,JAHED
08/02/2026,CHARGING,Chargers,RMA,B2698K21,SALE,1,2.60,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3005H21,SALE,10,73.00,MANSEER
08/02/2026,CHARGING,Utility Cables,LULU,A82E2H11,SALE,6,30.76,JAHED
08/02/2026,CHARGING,Utility Cables,LULU,A8552H11,SALE,6,26.28,JAHED
08/02/2026,CHARGING,Power Banks,LULU,A1688H11,SALE,400,3536.00,JAHED
08/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31X1111,SALE,300,2349.00,JAHED
08/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31X1131,SALE,300,2349.00,JAHED
08/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31X1161,SALE,300,2349.00,JAHED
08/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31X11B1,SALE,300,2349.00,JAHED
08/02/2026,CHARGING,Utility Cables,LULU,A82E2H11,SALE,500,2563.00,JAHED
08/02/2026,CHARGING,Chargers,LULU,B2348K21,SALE,600,3521.40,JAHED
08/02/2026,CHARGING,Chargers,LULU,B2656K11,SALE,500,3675.00,JAHED
08/02/2026,CHARGING,Chargers,LULU,B2331K21,SALE,5,55.35,JAHED
08/02/2026,CHARGING,Chargers,LULU,A2674K11,SALE,5,62.77,JAHED
08/02/2026,CHARGING,Chargers,LULU,B2736H11,SALE,10,100.69,JAHED
08/02/2026,CHARGING,Chargers,LULU,B2348K21,SALE,10,58.69,JAHED
08/02/2026,CHARGING,Chargers,LULU,B2347K21,SALE,10,43.83,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,5,118.18,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,10,94.10,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3005HA1,SALE,5,58.90,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3949H32,SALE,20,204.60,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,10,117.78,JAHED
08/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,SALE,10,58.69,JAHED
08/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.40,JAHED
08/02/2026,CHARGING,Power Banks,LULU,A1688H11,SALE,10,88.40,JAHED
08/02/2026,CHARGING,Chargers,LULU,A2663K11,SALE,3,39.89,JAHED
08/02/2026,CHARGING,Utility Cables,LULU,A8432H12,SALE,10,51.25,JAHED
08/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A3166011,SALE,2,55.18,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H31,SALE,10,117.78,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,10,117.78,JAHED
08/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3954H11,SALE,5,177.45,JAHED
09/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3954H11,SALE,1,35.49,JAHED
09/02/2026,CHARGING,Power Banks,LULU,A1614H13,SALE,3,44.35,JAHED
09/02/2026,CHARGING,Chargers,LULU,A2692K11,SALE,6,35.66,JAHED
09/02/2026,CHARGING,Chargers,LULU,A2698K11,SALE,6,26.28,JAHED
09/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3012H11,SALE,5,47.04,JAHED
09/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A3166011,SALE,3,82.76,JAHED
09/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,4,47.11,JAHED
09/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3949H12,SALE,6,61.38,JAHED
09/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3949H32,SALE,4,40.92,JAHED
09/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,6,21.84,JAHED
09/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,SALE,6,35.21,JAHED
09/02/2026,CHARGING,Chargers,LULU,B2347K21,SALE,12,52.60,JAHED
09/02/2026,CHARGING,Chargers,LULU,B2348K21,SALE,6,35.21,JAHED
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3004H32,SALE,1,8.32,THANVEER2
09/02/2026,CHARGING,Chargers,IR,B2331K21,SALE,3,22.50,SUHAIL
09/02/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,5,16.50,SUHAIL
09/02/2026,CHARGING,Chargers,IR,A2331K21,SALE,3,16.50,SUHAIL
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,2,13.00,SUHAIL
09/02/2026,CHARGING,Chargers,IR,A2656K11,SALE,3,9.90,SALAM
09/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,3,6.00,SALAM
09/02/2026,CHARGING,Chargers,IR,A2692K11,SALE,2,15.00,SALAM
09/02/2026,CHARGING,Chargers,IR,B2348K21,SALE,3,10.50,SALAM
09/02/2026,CHARGING,Chargers,IR,B2736H11,SALE,2,14.60,SALAM
09/02/2026,CHARGING,Chargers,IR,B2331K21,SALE,3,22.50,SALAM
09/02/2026,CHARGING,Utility Cables,IR,A8552H11,SALE,5,16.50,SALAM
09/02/2026,CHARGING,Utility Cables,IR,A8060H12,SALE,2,4.60,SALAM
09/02/2026,CHARGING,Chargers,IR,A2736H11,SALE,1,5.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6.50,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,1,6.50,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,1,4.50,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,1,4.50,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,SALE,1,6.50,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,2,8.80,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H32,SALE,2,8.80,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3005HA1,SALE,1,8.30,SALAM
09/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31X1171,SALE,1,7.30,SALAM
09/02/2026,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,2,9.20,SUHAIL
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,3,13.20,SUHAIL
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,3,13.50,SUHAIL
09/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,6,12.00,SUHAIL
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,4,10.92,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,2,9.32,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,7,22.68,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3948H12,SALE,1,3.11,THANVEER2
09/02/2026,CHARGING,Chargers,RMA,A2643K11,SALE,1,3.52,THANVEER2
09/02/2026,CHARGING,Chargers,RMA,B2347K21,SALE,1,1.98,THANVEER2
09/02/2026,CHARGING,Utility Cables,RMA,A81B6H21,SALE,1,2.68,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H21,SALE,1,2.72,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3947H11,SALE,1,11.74,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H32,SALE,2,6.48,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H21,SALE,1,4.36,THANVEER2
09/02/2026,CHARGING,Chargers,RMA,B2331K21,SALE,1,5.68,THANVEER2
09/02/2026,CHARGING,Utility Cables,RMA,A8012H12,SALE,1,2.49,THANVEER2
09/02/2026,CHARGING,Chargers,RMA,A2699K11,SALE,2,2.88,THANVEER2
09/02/2026,CHARGING,Utility Cables,RMA,A81B6H21,SALE,1,2.68,THANVEER2
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,1,7.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,1,7.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,1,7.30,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H21,SALE,1,7.30,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H31,SALE,1,7.30,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,2,13.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,2,13.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,2,13.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H61,SALE,2,13.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,1,4.40,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H62,SALE,1,4.40,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H32,SALE,1,4.40,SALAM
09/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,3,6.00,SALAM
09/02/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,30,37.50,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A81B6H21,SALE,30,99.00,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A8060H12,SALE,20,42.00,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A81F6H11,SALE,40,60.00,MANSEER
09/02/2026,CHARGING,Power Banks,IR,A110EH11,SALE,10,90.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2735H11,SALE,20,76.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2698K11,SALE,20,70.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,B2656K11,SALE,30,114.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,B2736H11,SALE,15,102.00,MANSEER
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,5,42.50,MANSEER
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3005HA1,SALE,5,36.50,MANSEER
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,10,63.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2692K11,SALE,10,70.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2735H11,SALE,50,190.00,ANAS
09/02/2026,CHARGING,Chargers,IR,A2692K11,SALE,10,70.00,ANAS
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,10,37.00,ANAS
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,50,185.00,MANSEER
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,30,180.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2692K11,SALE,5,37.50,ANAS
09/02/2026,CHARGING,Chargers,IR,A2663K11,SALE,10,105.00,ANAS
09/02/2026,CHARGING,Chargers,IR,A2667K14,SALE,3,25.50,ANAS
09/02/2026,CHARGING,Chargers,IR,A2674K11,SALE,3,25.50,ANAS
09/02/2026,CHARGING,Utility Cables,IR,A81B6H21,SALE,50,165.00,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,50,62.50,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A81F6H11,SALE,25,37.50,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,25,37.50,MANSEER
09/02/2026,CHARGING,Utility Cables,IR,A82B2011,SALE,5,21.50,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2736H11,SALE,9,40.50,MANSEER
09/02/2026,CHARGING,Chargers,IR,B2348K21,SALE,100,300.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,B2331K21,SALE,250,1625.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,B2737HA1,SALE,100,950.00,MANSEER
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,10,85.00,MANSEER
09/02/2026,CHARGING,Chargers,IR,A2735H11,SALE,5,21.50,ANAS
09/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,10,20.00,ANAS
09/02/2026,CHARGING,Chargers,IR,A2147K21,SALE,10,38.00,ANAS
09/02/2026,CHARGING,Chargers,IR,B2679K11,SALE,5,62.50,SALAM
09/02/2026,CHARGING,Chargers,IR,A2674K11,SALE,10,85.00,SALAM
09/02/2026,CHARGING,Chargers,IR,B2331K21,SALE,3,22.50,SALAM
09/02/2026,CHARGING,Chargers,IR,B2656K11,SALE,3,12.90,SALAM
09/02/2026,CHARGING,Power Banks,IR,A1618H11,SALE,2,14.60,SALAM
09/02/2026,CHARGING,Power Banks,IR,A1229H15,SALE,2,10.00,SALAM
09/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,2,20.00,SALAM
09/02/2026,CHARGING,Chargers,IR,A2656K21,SALE,2,6.60,SALAM
09/02/2026,CHARGING,Chargers,IR,B2348K21,SALE,2,7.00,SALAM
09/02/2026,CHARGING,Chargers,IR,B2656K21,SALE,2,8.60,SALAM
09/02/2026,CHARGING,Power Banks,IR,A1616H11,SALE,2,14.60,SALAM
10/02/2026,CHARGING,Chargers,LULU,B2331K21,SALE,5,55.35,JAHED
10/02/2026,CHARGING,Chargers,LULU,A2674K11,SALE,5,62.77,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2736H11,SALE,10,110.69,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2348K21,SALE,10,58.69,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2347K21,SALE,10,43.83,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,5,118.18,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,10,94.10,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3005HA1,SALE,5,58.90,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3949H32,SALE,20,204.60,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,10,117.78,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,SALE,10,58.69,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.40,JAHED
10/02/2026,CHARGING,Power Banks,LULU,A1688H11,SALE,10,88.40,JAHED
10/02/2026,CHARGING,Chargers,LULU,A2663K11,SALE,3,39.89,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A8432H12,SALE,10,51.25,JAHED
10/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A3166011,SALE,2,55.18,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H31,SALE,10,117.78,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,10,117.78,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3954H11,SALE,5,177.45,JAHED
10/02/2026,CHARGING,Chargers,RMA,A2663K11,SALE,1,3.79,JAHED
10/02/2026,CHARGING,Power Banks,IR,A110EH11,SALE,20,180.00,SUHAIL
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,40,148.00,SUHAIL
10/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31A3012,SALE,1,102.68,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2656K11,SALE,15,110.25,JAHED
10/02/2026,CHARGING,Power Banks,LULU,A1688H11,SALE,15,132.60,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2348K21,SALE,15,88.04,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38.00,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,10,38.00,MANSEER
10/02/2026,CHARGING,Chargers,LULU,A2663K11,SALE,5,66.49,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.40,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A81F6H11,SALE,10,36.40,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3949H12,SALE,10,102.30,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2347K21,SALE,5,21.92,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,5,47.05,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,46.60,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A82E2H11,SALE,5,25.63,JAHED
10/02/2026,CHARGING,Chargers,LULU,A2698K11,SALE,10,43.80,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,10,46.60,JAHED
10/02/2026,CHARGING,Power Banks,LULU,A1614H13,SALE,5,73.92,JAHED
10/02/2026,CHARGING,Chargers,LULU,A2692K11,SALE,10,59.44,JAHED
10/02/2026,EUFY APPLIANCES,RoboVac,EXTRA,T2268V11,SALE,4,245.52,JAHED
10/02/2026,EUFY APPLIANCES,RoboVac,EXTRA,T2278V11,SALE,2,201.02,JAHED
10/02/2026,EUFY APPLIANCES,RoboVac,EXTRA,T2351V11,SALE,1,201.11,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H21,SALE,1,2.72,THANVEER2
10/02/2026,EUFY APPLIANCES,RoboVac,RMA,T2278V11,SALE,1,77.72,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3947H11,SALE,1,11.74,THANVEER2
10/02/2026,SOUNDCORE,Video & Projectors,RMA,D2325212,SALE,1,141.67,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,1,22.30,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,50,85.00,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3005HA1,SALE,3,24.90,SUHAIL
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,3,16.50,SUHAIL
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,3,13.20,SUHAIL
10/02/2026,CHARGING,Chargers,IR,A2656K21,SALE,5,21.50,SUHAIL
10/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,20,40.00,SUHAIL
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,10,38.00,ANAS
10/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,120,204.00,ANAS
10/02/2026,CHARGING,Chargers,IR,A2735H11,SALE,15,57.00,ANAS
10/02/2026,CHARGING,Chargers,IR,B2736H11,SALE,15,102.00,ANAS
10/02/2026,CHARGING,Chargers,IR,A2663K11,SALE,10,95.00,ANAS
10/02/2026,CHARGING,Chargers,IR,A2692K11,SALE,10,70.00,ANAS
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,9,200.70,MANSEER
10/02/2026,EUFY APPLIANCES,Accessories,RMA,T29A1031,SALE,1,4.76,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2731HA1,SALE,1,5.93,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3330H11,SALE,1,15.00,THANVEER2
