Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100080,SALE,1,35.65,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,SALE,2,15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9150K11,SALE,1,22.79,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H21,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2039K11,SALE,1,9.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,SALE,1,24.93,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H11,SALE,1,36.6,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,SALE,1,35.65,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K21,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2154K11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H21,SALE,2,53.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H11,SALE,1,18.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H21,SALE,1,17.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2331K11,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H21,SALE,1,29.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H11,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H21,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2735H11,SALE,1,7.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H32,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005H21,SALE,1,10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005HA1,SALE,1,10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.5,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H21,SALE,1,8.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,SALE,1,49.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135032,SALE,1,28.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3148Z11,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3166011,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31A3012,SALE,1,92.79,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1111,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1161,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11B1,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11Q1,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M4V11,SALE,1,29.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H21,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2663K11,SALE,1,11.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2674K11,SALE,1,11.27,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028053,SALE,1,21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3172G11,SALE,1,21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H11,SALE,1,26.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K11,SALE,1,5.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K21,SALE,1,5.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M4V11,SALE,3,89.82,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,1,57.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H11,SALE,2,53.2,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2154K11,SALE,2,39.88,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H11,SALE,1,36.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1256H12,SALE,3,35.82,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1336011,SALE,1,33.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1289011,SALE,1,33.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H21,SALE,2,33.2,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2741H11,SALE,7,32.2,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,SALE,2,28.44,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H21,SALE,1,26.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H11,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H31,SALE,2,26.54,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,SALE,1,24.93,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2735H11,SALE,3,23.82,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,3,22.65,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1383H11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H21,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K11,SALE,3,19.8,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2331K11,SALE,3,19.8,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H11,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,SALE,5,16.35,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H11,SALE,2,15.88,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,SALE,2,14.16,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H21,SALE,1,13.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2667K14,SALE,1,13.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K21,SALE,2,13.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,SALE,4,13.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2663K11,SALE,1,11.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K11,SALE,2,11.88,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K21,SALE,2,11.88,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2674K11,SALE,1,11.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,SALE,2,10.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2039K11,SALE,1,9.94,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,SALE,3,9.81,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,SALE,3,9.81,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H21,SALE,1,8.6,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.5,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8173H11,SALE,2,7.88,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,SALE,1,7.55,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1229H15,SALE,1,5.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H12,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H21,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H22,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,RMA,A81B6H21,SALE,1,2.68,THANVEER2
03/02/2026,CHARGING,Power Banks,I STYLE,A1229H15,SALE,4,21.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H11,SALE,2,15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H31,SALE,2,15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H11,SALE,2,33.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H21,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H12,SALE,2,6.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H22,SALE,2,6.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H21,SALE,2,33.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H31,SALE,1,13.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H21,SALE,2,15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1256H12,SALE,2,23.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8173H11,SALE,2,7.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,SALE,2,6.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1259H31,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H11,SALE,2,9.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8895H12,SALE,2,17.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A88E2011,SALE,2,19.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A88E2012,SALE,2,23.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1336011,SALE,2,66.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2741H11,SALE,1,4.6,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,1,57.08,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H21,SALE,1,57.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H21,SALE,1,36.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H61,SALE,1,36.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1614H13,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1614H23,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1618H11,SALE,2,17.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,SALE,2,10.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B2557212,SALE,1,29.94,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K21,SALE,2,15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,1,7.55,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K25,SALE,2,15.1,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1289011,SALE,2,66.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1383H11,SALE,2,39.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H11,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H31,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1680H21,SALE,1,15.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K11,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H11,SALE,1,29.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035011,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035021,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130031,SALE,1,57.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130061,SALE,1,57.08,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100030,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100060,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100080,SALE,1,35.65,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,SALE,2,15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9150K11,SALE,1,22.79,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H21,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2039K11,SALE,1,9.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,SALE,1,24.93,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H11,SALE,1,36.6,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,SALE,1,35.65,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K21,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2154K11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H21,SALE,2,53.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H11,SALE,1,18.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H21,SALE,1,17.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2331K11,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H21,SALE,1,29.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H11,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H21,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2735H11,SALE,1,7.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H32,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005H21,SALE,1,10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005HA1,SALE,1,10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.5,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H21,SALE,1,8.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,SALE,1,49.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135032,SALE,1,28.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3148Z11,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3166011,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31A3012,SALE,1,92.79,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1111,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1161,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11B1,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11Q1,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M4V11,SALE,1,29.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H21,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2663K11,SALE,1,11.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2674K11,SALE,1,11.27,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028053,SALE,1,21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3172G11,SALE,1,21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H11,SALE,1,26.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K11,SALE,1,5.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K21,SALE,1,5.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1229H15,SALE,4,21.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H11,SALE,2,15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H31,SALE,2,15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H11,SALE,2,33.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H21,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H12,SALE,2,6.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H22,SALE,2,6.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H21,SALE,2,33.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H31,SALE,1,13.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H21,SALE,2,15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1256H12,SALE,2,23.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8173H11,SALE,2,7.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,SALE,2,6.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,SALE,1,3.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1259H31,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H11,SALE,2,9.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8895H12,SALE,2,17.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A88E2011,SALE,2,19.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A88E2012,SALE,2,23.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1336011,SALE,2,66.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2741H11,SALE,1,4.6,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,1,57.08,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H21,SALE,1,57.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H21,SALE,1,36.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H61,SALE,1,36.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1614H13,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1614H23,SALE,2,26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1618H11,SALE,2,17.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,SALE,2,10.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B2557212,SALE,1,29.94,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K21,SALE,2,15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,1,7.55,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K25,SALE,2,15.1,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1289011,SALE,2,66.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1383H11,SALE,2,39.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H11,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H31,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1680H21,SALE,1,15.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K11,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H11,SALE,1,29.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035011,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035021,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130031,SALE,1,57.08,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100030,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100060,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100080,SALE,1,35.65,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,SALE,2,15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9150K11,SALE,1,22.79,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H21,SALE,1,8.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2039K11,SALE,1,9.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,SALE,1,24.93,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H11,SALE,1,36.6,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,SALE,1,35.65,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K21,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2154K11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H11,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H21,SALE,2,53.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H11,SALE,1,18.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H21,SALE,1,17.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2331K11,SALE,1,6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H21,SALE,1,29.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H11,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H21,SALE,1,16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2735H11,SALE,1,7.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H32,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005H21,SALE,1,10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005HA1,SALE,1,10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.5,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H21,SALE,1,8.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,SALE,1,49.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135032,SALE,1,28.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3148Z11,SALE,1,35.65,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3166011,SALE,1,24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31A3012,SALE,1,92.79,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1111,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1161,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11B1,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11Q1,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M4V11,SALE,1,29.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H21,SALE,1,19.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2663K11,SALE,1,11.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2674K11,SALE,1,11.27,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028053,SALE,1,21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3172G11,SALE,1,21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,SALE,1,7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,SALE,1,7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H11,SALE,1,26.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K11,SALE,1,5.94,JAHED
